# CONTAINER INSTRUMENTATION (gen/opt_bench.sh); ns per operation = thread CPU per criterion sample / iterations
file	input	payload	content	arm	dir	mode	samples	median_ns	min_ns	max_ns	spread	q25_ns	q75_ns
codec-nounk-U	U-wire-DualResponse-left-as-wt1	U-wire-DualResponse-left-as-wt1	ascii	core-native	encode	no-unknown	10	43.4	35.7	49.5	0.319	37.9	44.3
codec-nounk-U	U-wire-DualResponse-left-as-wt1	U-wire-DualResponse-left-as-wt1	ascii	core-native	decode	no-unknown	10	146.3	143.8	153.2	0.065	145.3	147.7
codec-nounk-U	U-wire-DualResponse-left-as-wt1	U-wire-DualResponse-left-as-wt1	ascii	core-native	decode-read	no-unknown	10	153.1	148.2	161.4	0.086	149.7	156.3
codec-nounk-U	U-wire-DualResponse-left-as-wt5	U-wire-DualResponse-left-as-wt5	ascii	core-native	encode	no-unknown	10	43.4	42.8	44.4	0.035	43.0	43.5
codec-nounk-U	U-wire-DualResponse-left-as-wt5	U-wire-DualResponse-left-as-wt5	ascii	core-native	decode	no-unknown	10	176.9	174.0	179.9	0.033	174.4	178.5
codec-nounk-U	U-wire-DualResponse-left-as-wt5	U-wire-DualResponse-left-as-wt5	ascii	core-native	decode-read	no-unknown	10	191.8	189.1	199.7	0.055	190.5	194.1
codec-nounk-U	U-wire-ListMetricsResponse-batches-as-wt0	U-wire-ListMetricsResponse-batches-as-wt0	ascii	core-native	encode	no-unknown	10	606.4	596.1	616.2	0.033	601.0	606.8
codec-nounk-U	U-wire-ListMetricsResponse-batches-as-wt0	U-wire-ListMetricsResponse-batches-as-wt0	ascii	core-native	decode	no-unknown	10	1489.8	1425.4	1563.5	0.093	1480.9	1511.0
codec-nounk-U	U-wire-ListMetricsResponse-batches-as-wt0	U-wire-ListMetricsResponse-batches-as-wt0	ascii	core-native	decode-read	no-unknown	10	1704.9	1644.4	1812.0	0.098	1673.8	1729.7
codec-nounk-U	U-wire-ListMetricsResponse-batches-as-wt1	U-wire-ListMetricsResponse-batches-as-wt1	ascii	core-native	encode	no-unknown	10	605.2	589.8	615.0	0.042	602.6	608.1
codec-nounk-U	U-wire-ListMetricsResponse-batches-as-wt1	U-wire-ListMetricsResponse-batches-as-wt1	ascii	core-native	decode	no-unknown	10	1551.8	1498.2	1621.4	0.079	1511.0	1556.5
codec-nounk-U	U-wire-ListMetricsResponse-batches-as-wt1	U-wire-ListMetricsResponse-batches-as-wt1	ascii	core-native	decode-read	no-unknown	10	1803.7	1750.7	1847.2	0.053	1780.5	1832.4
codec-nounk-U	U-wire-ListMetricsResponse-batches-as-wt5	U-wire-ListMetricsResponse-batches-as-wt5	ascii	core-native	encode	no-unknown	10	599.9	594.1	624.9	0.051	597.0	606.2
codec-nounk-U	U-wire-ListMetricsResponse-batches-as-wt5	U-wire-ListMetricsResponse-batches-as-wt5	ascii	core-native	decode	no-unknown	10	1496.4	1465.9	1568.8	0.069	1476.2	1527.4
codec-nounk-U	U-wire-ListMetricsResponse-batches-as-wt5	U-wire-ListMetricsResponse-batches-as-wt5	ascii	core-native	decode-read	no-unknown	10	1833.4	1790.0	1980.6	0.104	1811.7	1857.2
codec-nounk-U	U-wire-ListProbeResponse-probes-as-wt0	U-wire-ListProbeResponse-probes-as-wt0	ascii	core-native	encode	no-unknown	10	44.0	41.8	54.6	0.291	43.1	46.1
codec-nounk-U	U-wire-ListProbeResponse-probes-as-wt0	U-wire-ListProbeResponse-probes-as-wt0	ascii	core-native	decode	no-unknown	10	199.4	195.4	225.1	0.149	198.5	202.9
codec-nounk-U	U-wire-ListProbeResponse-probes-as-wt0	U-wire-ListProbeResponse-probes-as-wt0	ascii	core-native	decode-read	no-unknown	10	208.2	204.6	211.0	0.031	206.3	209.1
codec-nounk-U	U-wire-ListProbeResponse-probes-as-wt1	U-wire-ListProbeResponse-probes-as-wt1	ascii	core-native	encode	no-unknown	10	42.7	41.9	44.5	0.061	42.3	43.8
codec-nounk-U	U-wire-ListProbeResponse-probes-as-wt1	U-wire-ListProbeResponse-probes-as-wt1	ascii	core-native	decode	no-unknown	10	197.1	192.4	205.6	0.067	195.1	199.9
codec-nounk-U	U-wire-ListProbeResponse-probes-as-wt1	U-wire-ListProbeResponse-probes-as-wt1	ascii	core-native	decode-read	no-unknown	10	206.8	200.3	210.5	0.049	205.7	207.3
codec-nounk-U	U-wire-ListProbeResponse-probes-as-wt5	U-wire-ListProbeResponse-probes-as-wt5	ascii	core-native	encode	no-unknown	10	42.8	42.4	44.0	0.036	42.5	43.2
codec-nounk-U	U-wire-ListProbeResponse-probes-as-wt5	U-wire-ListProbeResponse-probes-as-wt5	ascii	core-native	decode	no-unknown	10	196.2	191.8	201.3	0.048	193.7	197.2
codec-nounk-U	U-wire-ListProbeResponse-probes-as-wt5	U-wire-ListProbeResponse-probes-as-wt5	ascii	core-native	decode-read	no-unknown	10	163.7	159.5	175.8	0.100	160.7	166.5
codec-nounk-U	U-wire-ListResultsResponse-page-as-wt1	U-wire-ListResultsResponse-page-as-wt1	ascii	core-native	encode	no-unknown	10	75.3	74.1	77.2	0.041	74.8	76.1
codec-nounk-U	U-wire-ListResultsResponse-page-as-wt1	U-wire-ListResultsResponse-page-as-wt1	ascii	core-native	decode	no-unknown	10	442.1	430.6	458.8	0.064	435.8	450.1
codec-nounk-U	U-wire-ListResultsResponse-page-as-wt1	U-wire-ListResultsResponse-page-as-wt1	ascii	core-native	decode-read	no-unknown	10	603.7	594.8	624.0	0.048	601.9	606.2
codec-nounk-U	U-wire-ListResultsResponse-page-as-wt2	U-wire-ListResultsResponse-page-as-wt2	ascii	core-native	encode	no-unknown	10	96.5	95.4	102.2	0.071	96.3	98.0
codec-nounk-U	U-wire-ListResultsResponse-page-as-wt2	U-wire-ListResultsResponse-page-as-wt2	ascii	core-native	decode	no-unknown	10	559.3	553.8	571.2	0.031	555.8	562.6
codec-nounk-U	U-wire-ListResultsResponse-page-as-wt2	U-wire-ListResultsResponse-page-as-wt2	ascii	core-native	decode-read	no-unknown	10	575.6	569.2	646.9	0.135	573.7	586.8
codec-nounk-U	U-wire-ListResultsResponse-page-as-wt5	U-wire-ListResultsResponse-page-as-wt5	ascii	core-native	encode	no-unknown	10	101.1	98.1	152.0	0.534	99.6	102.0
codec-nounk-U	U-wire-ListResultsResponse-page-as-wt5	U-wire-ListResultsResponse-page-as-wt5	ascii	core-native	decode	no-unknown	10	561.3	550.2	699.5	0.266	553.5	570.7
codec-nounk-U	U-wire-ListResultsResponse-page-as-wt5	U-wire-ListResultsResponse-page-as-wt5	ascii	core-native	decode-read	no-unknown	10	599.9	557.5	628.7	0.119	571.1	615.4
codec-nounk-U	U-wire-ListResultsResponse-results-as-wt0	U-wire-ListResultsResponse-results-as-wt0	ascii	core-native	encode	no-unknown	10	98.0	96.4	100.1	0.038	97.8	99.3
codec-nounk-U	U-wire-ListResultsResponse-results-as-wt0	U-wire-ListResultsResponse-results-as-wt0	ascii	core-native	decode	no-unknown	10	532.3	517.9	535.6	0.033	528.7	533.4
codec-nounk-U	U-wire-ListResultsResponse-results-as-wt0	U-wire-ListResultsResponse-results-as-wt0	ascii	core-native	decode-read	no-unknown	10	569.4	562.9	584.7	0.038	566.9	573.4
codec-nounk-U	U-wire-ListResultsResponse-results-as-wt1	U-wire-ListResultsResponse-results-as-wt1	ascii	core-native	encode	no-unknown	10	98.3	95.4	101.4	0.060	96.9	99.0
codec-nounk-U	U-wire-ListResultsResponse-results-as-wt1	U-wire-ListResultsResponse-results-as-wt1	ascii	core-native	decode	no-unknown	10	562.1	551.3	643.7	0.164	554.0	565.3
codec-nounk-U	U-wire-ListResultsResponse-results-as-wt1	U-wire-ListResultsResponse-results-as-wt1	ascii	core-native	decode-read	no-unknown	10	597.8	590.4	644.6	0.091	592.5	607.1
codec-nounk-U	U-wire-ListResultsResponse-results-as-wt5	U-wire-ListResultsResponse-results-as-wt5	ascii	core-native	encode	no-unknown	10	97.2	94.7	98.5	0.039	96.2	97.6
codec-nounk-U	U-wire-ListResultsResponse-results-as-wt5	U-wire-ListResultsResponse-results-as-wt5	ascii	core-native	decode	no-unknown	10	562.7	554.3	571.2	0.030	558.6	568.1
codec-nounk-U	U-wire-ListResultsResponse-results-as-wt5	U-wire-ListResultsResponse-results-as-wt5	ascii	core-native	decode-read	no-unknown	10	611.4	587.0	693.1	0.174	607.2	623.9
codec-nounk-U	U-wire-ListTaskSummaryResponse-tasks-as-wt0	U-wire-ListTaskSummaryResponse-tasks-as-wt0	ascii	core-native	encode	no-unknown	10	228.2	222.7	231.6	0.039	225.4	230.3
codec-nounk-U	U-wire-ListTaskSummaryResponse-tasks-as-wt0	U-wire-ListTaskSummaryResponse-tasks-as-wt0	ascii	core-native	decode	no-unknown	10	1677.9	1660.3	1742.5	0.049	1663.9	1687.9
codec-nounk-U	U-wire-ListTaskSummaryResponse-tasks-as-wt0	U-wire-ListTaskSummaryResponse-tasks-as-wt0	ascii	core-native	decode-read	no-unknown	10	1872.3	1823.6	1927.1	0.055	1835.0	1889.2
codec-nounk-U	U-wire-ListTaskSummaryResponse-tasks-as-wt1	U-wire-ListTaskSummaryResponse-tasks-as-wt1	ascii	core-native	encode	no-unknown	10	232.8	225.5	240.6	0.065	231.0	235.4
codec-nounk-U	U-wire-ListTaskSummaryResponse-tasks-as-wt1	U-wire-ListTaskSummaryResponse-tasks-as-wt1	ascii	core-native	decode	no-unknown	10	1693.0	1663.1	1735.2	0.043	1678.7	1698.3
codec-nounk-U	U-wire-ListTaskSummaryResponse-tasks-as-wt1	U-wire-ListTaskSummaryResponse-tasks-as-wt1	ascii	core-native	decode-read	no-unknown	10	1457.9	1389.3	1979.1	0.405	1423.6	1537.5
codec-nounk-U	U-wire-ListTaskSummaryResponse-tasks-as-wt5	U-wire-ListTaskSummaryResponse-tasks-as-wt5	ascii	core-native	encode	no-unknown	10	186.9	183.6	192.3	0.046	185.8	187.8
codec-nounk-U	U-wire-ListTaskSummaryResponse-tasks-as-wt5	U-wire-ListTaskSummaryResponse-tasks-as-wt5	ascii	core-native	decode	no-unknown	10	1407.5	1380.3	1475.6	0.068	1389.7	1422.0
codec-nounk-U	U-wire-ListTaskSummaryResponse-tasks-as-wt5	U-wire-ListTaskSummaryResponse-tasks-as-wt5	ascii	core-native	decode-read	no-unknown	10	1466.1	1449.1	1510.4	0.042	1458.8	1470.8
codec-nounk-U	U-wire-ListTasksDetailedResponse-page-as-wt1	U-wire-ListTasksDetailedResponse-page-as-wt1	ascii	core-native	encode	no-unknown	10	437.2	431.6	454.8	0.053	433.8	439.5
codec-nounk-U	U-wire-ListTasksDetailedResponse-page-as-wt1	U-wire-ListTasksDetailedResponse-page-as-wt1	ascii	core-native	decode	no-unknown	10	2620.0	2582.8	2977.2	0.151	2606.7	2694.3
codec-nounk-U	U-wire-ListTasksDetailedResponse-page-as-wt1	U-wire-ListTasksDetailedResponse-page-as-wt1	ascii	core-native	decode-read	no-unknown	10	2732.1	2700.2	2827.1	0.046	2713.1	2751.0
codec-nounk-U	U-wire-ListTasksDetailedResponse-page-as-wt2	U-wire-ListTasksDetailedResponse-page-as-wt2	ascii	core-native	encode	no-unknown	10	465.4	437.1	564.4	0.273	448.5	508.8
codec-nounk-U	U-wire-ListTasksDetailedResponse-page-as-wt2	U-wire-ListTasksDetailedResponse-page-as-wt2	ascii	core-native	decode	no-unknown	10	2664.5	2625.7	2791.7	0.062	2641.5	2713.6
codec-nounk-U	U-wire-ListTasksDetailedResponse-page-as-wt2	U-wire-ListTasksDetailedResponse-page-as-wt2	ascii	core-native	decode-read	no-unknown	10	2781.2	2727.7	2836.0	0.039	2764.8	2830.3
codec-nounk-U	U-wire-ListTasksDetailedResponse-page-as-wt5	U-wire-ListTasksDetailedResponse-page-as-wt5	ascii	core-native	encode	no-unknown	10	446.6	441.9	451.4	0.021	444.4	449.4
codec-nounk-U	U-wire-ListTasksDetailedResponse-page-as-wt5	U-wire-ListTasksDetailedResponse-page-as-wt5	ascii	core-native	decode	no-unknown	10	3592.6	3177.5	4711.0	0.427	3318.6	4087.0
codec-nounk-U	U-wire-ListTasksDetailedResponse-page-as-wt5	U-wire-ListTasksDetailedResponse-page-as-wt5	ascii	core-native	decode-read	no-unknown	10	3560.7	3448.4	4192.2	0.209	3526.5	3670.7
codec-nounk-U	U-wire-ListTasksDetailedResponse-tasks-as-wt0	U-wire-ListTasksDetailedResponse-tasks-as-wt0	ascii	core-native	encode	no-unknown	10	579.6	556.9	594.7	0.065	566.0	585.8
codec-nounk-U	U-wire-ListTasksDetailedResponse-tasks-as-wt0	U-wire-ListTasksDetailedResponse-tasks-as-wt0	ascii	core-native	decode	no-unknown	10	3290.4	3179.9	3501.8	0.098	3278.1	3366.5
codec-nounk-U	U-wire-ListTasksDetailedResponse-tasks-as-wt0	U-wire-ListTasksDetailedResponse-tasks-as-wt0	ascii	core-native	decode-read	no-unknown	10	3485.9	3420.3	3757.4	0.097	3450.8	3545.6
codec-nounk-U	U-wire-ListTasksDetailedResponse-tasks-as-wt1	U-wire-ListTasksDetailedResponse-tasks-as-wt1	ascii	core-native	encode	no-unknown	10	559.8	551.8	574.4	0.040	555.6	566.4
codec-nounk-U	U-wire-ListTasksDetailedResponse-tasks-as-wt1	U-wire-ListTasksDetailedResponse-tasks-as-wt1	ascii	core-native	decode	no-unknown	10	3333.0	3254.1	3442.5	0.057	3295.3	3345.1
codec-nounk-U	U-wire-ListTasksDetailedResponse-tasks-as-wt1	U-wire-ListTasksDetailedResponse-tasks-as-wt1	ascii	core-native	decode-read	no-unknown	10	3295.6	3164.4	3448.2	0.086	3236.7	3325.0
codec-nounk-U	U-wire-ListTasksDetailedResponse-tasks-as-wt5	U-wire-ListTasksDetailedResponse-tasks-as-wt5	ascii	core-native	encode	no-unknown	10	561.4	539.5	585.0	0.081	550.6	573.9
codec-nounk-U	U-wire-ListTasksDetailedResponse-tasks-as-wt5	U-wire-ListTasksDetailedResponse-tasks-as-wt5	ascii	core-native	decode	no-unknown	10	3045.2	3019.6	3101.0	0.027	3027.5	3064.2
codec-nounk-U	U-wire-ListTasksDetailedResponse-tasks-as-wt5	U-wire-ListTasksDetailedResponse-tasks-as-wt5	ascii	core-native	decode-read	no-unknown	10	3290.3	3236.0	3508.0	0.083	3271.8	3323.9
codec-nounk-U	U-wire-UploadResultDataMessage-upload-as-wt0	U-wire-UploadResultDataMessage-upload-as-wt0	ascii	core-native	encode	no-unknown	10	16.2	15.9	16.6	0.044	16.1	16.2
codec-nounk-U	U-wire-UploadResultDataMessage-upload-as-wt0	U-wire-UploadResultDataMessage-upload-as-wt0	ascii	core-native	decode	no-unknown	10	95.2	94.1	97.6	0.037	94.9	95.8
codec-nounk-U	U-wire-UploadResultDataMessage-upload-as-wt0	U-wire-UploadResultDataMessage-upload-as-wt0	ascii	core-native	decode-read	no-unknown	10	98.0	96.7	102.0	0.054	97.1	99.2
codec-nounk-U	U-wire-UploadResultDataMessage-upload-as-wt1	U-wire-UploadResultDataMessage-upload-as-wt1	ascii	core-native	encode	no-unknown	10	16.8	16.4	16.9	0.029	16.7	16.8
codec-nounk-U	U-wire-UploadResultDataMessage-upload-as-wt1	U-wire-UploadResultDataMessage-upload-as-wt1	ascii	core-native	decode	no-unknown	10	94.3	92.0	96.7	0.050	94.0	95.1
codec-nounk-U	U-wire-UploadResultDataMessage-upload-as-wt1	U-wire-UploadResultDataMessage-upload-as-wt1	ascii	core-native	decode-read	no-unknown	10	97.2	96.5	99.4	0.030	96.7	98.0
codec-nounk-U	U-wire-UploadResultDataMessage-upload-as-wt5	U-wire-UploadResultDataMessage-upload-as-wt5	ascii	core-native	encode	no-unknown	10	16.8	16.6	17.3	0.044	16.7	16.9
codec-nounk-U	U-wire-UploadResultDataMessage-upload-as-wt5	U-wire-UploadResultDataMessage-upload-as-wt5	ascii	core-native	decode	no-unknown	10	93.8	93.1	95.5	0.026	93.6	95.0
codec-nounk-U	U-wire-UploadResultDataMessage-upload-as-wt5	U-wire-UploadResultDataMessage-upload-as-wt5	ascii	core-native	decode-read	no-unknown	10	97.3	95.7	101.1	0.056	96.9	97.8
codec-nounk-U	U-deep-all	U-deep-all	ascii	core-ffi	encode	no-unknown	10	545.2	532.7	557.2	0.045	542.9	551.0
codec-nounk-U	U-deep-all	U-deep-all	ascii	core-ffi	decode	no-unknown	10	2734.4	2688.1	3460.5	0.282	2708.9	2781.0
codec-nounk-U	U-deep-all	U-deep-all	ascii	core-ffi	decode-read	no-unknown	10	2819.3	2738.5	2941.8	0.072	2793.5	2832.0
codec-nounk-U	U-deep-u-fixed32	U-deep-u-fixed32	ascii	core-ffi	encode	no-unknown	10	545.1	533.0	555.6	0.041	538.3	546.4
codec-nounk-U	U-deep-u-fixed32	U-deep-u-fixed32	ascii	core-ffi	decode	no-unknown	10	2647.5	2599.2	2654.4	0.021	2621.6	2648.6
codec-nounk-U	U-deep-u-fixed32	U-deep-u-fixed32	ascii	core-ffi	decode-read	no-unknown	10	2828.8	2770.3	3457.5	0.243	2797.1	2902.4
codec-nounk-U	U-deep-u-fixed64	U-deep-u-fixed64	ascii	core-ffi	encode	no-unknown	10	538.7	528.2	582.5	0.101	537.8	550.1
codec-nounk-U	U-deep-u-fixed64	U-deep-u-fixed64	ascii	core-ffi	decode	no-unknown	10	2572.2	2517.1	2764.2	0.096	2537.0	2649.9
codec-nounk-U	U-deep-u-fixed64	U-deep-u-fixed64	ascii	core-ffi	decode-read	no-unknown	10	2771.3	2703.0	2906.7	0.073	2757.8	2800.0
codec-nounk-U	U-deep-u-len	U-deep-u-len	ascii	core-ffi	encode	no-unknown	10	543.8	532.5	564.9	0.060	537.9	552.7
codec-nounk-U	U-deep-u-len	U-deep-u-len	ascii	core-ffi	decode	no-unknown	10	2170.4	2025.1	3072.7	0.483	2094.9	2850.9
codec-nounk-U	U-deep-u-len	U-deep-u-len	ascii	core-ffi	decode-read	no-unknown	10	2744.3	2135.1	2866.4	0.266	2682.0	2756.7
codec-nounk-U	U-deep-u-msg	U-deep-u-msg	ascii	core-ffi	encode	no-unknown	10	535.7	529.8	566.0	0.068	533.4	539.5
codec-nounk-U	U-deep-u-msg	U-deep-u-msg	ascii	core-ffi	decode	no-unknown	10	2633.3	2604.2	2856.8	0.096	2627.1	2640.6
codec-nounk-U	U-deep-u-msg	U-deep-u-msg	ascii	core-ffi	decode-read	no-unknown	10	3175.7	2945.7	3730.5	0.247	3084.5	3573.4
codec-nounk-U	U-deep-u-packed	U-deep-u-packed	ascii	core-ffi	encode	no-unknown	10	549.0	525.3	579.9	0.100	531.6	553.1
codec-nounk-U	U-deep-u-packed	U-deep-u-packed	ascii	core-ffi	decode	no-unknown	10	2682.8	2634.9	3467.3	0.310	2659.0	2983.8
codec-nounk-U	U-deep-u-packed	U-deep-u-packed	ascii	core-ffi	decode-read	no-unknown	10	2781.5	2719.2	3029.9	0.112	2754.1	2836.1
codec-nounk-U	U-deep-u-repeated	U-deep-u-repeated	ascii	core-ffi	encode	no-unknown	10	552.3	537.8	607.6	0.126	546.1	556.3
codec-nounk-U	U-deep-u-repeated	U-deep-u-repeated	ascii	core-ffi	decode	no-unknown	10	2599.1	2561.5	2650.7	0.034	2568.7	2609.5
codec-nounk-U	U-deep-u-repeated	U-deep-u-repeated	ascii	core-ffi	decode-read	no-unknown	10	2845.9	2759.2	3036.1	0.097	2786.7	2887.6
codec-nounk-U	U-deep-u-varint	U-deep-u-varint	ascii	core-ffi	encode	no-unknown	10	548.5	522.3	567.4	0.082	535.3	558.3
codec-nounk-U	U-deep-u-varint	U-deep-u-varint	ascii	core-ffi	decode	no-unknown	10	2684.6	2624.2	2847.7	0.083	2678.0	2716.0
codec-nounk-U	U-deep-u-varint	U-deep-u-varint	ascii	core-ffi	decode-read	no-unknown	10	2790.3	2734.8	2881.0	0.052	2765.4	2808.3
codec-nounk-U	U-element-all	U-element-all	ascii	core-ffi	encode	no-unknown	10	548.6	527.8	698.3	0.311	536.4	555.6
codec-nounk-U	U-element-all	U-element-all	ascii	core-ffi	decode	no-unknown	10	2707.9	2658.7	2802.0	0.053	2679.8	2722.8
codec-nounk-U	U-element-all	U-element-all	ascii	core-ffi	decode-read	no-unknown	10	2946.0	2852.9	3083.6	0.078	2923.9	2974.2
codec-nounk-U	U-element-u-fixed32	U-element-u-fixed32	ascii	core-ffi	encode	no-unknown	10	539.5	537.4	550.0	0.024	538.0	541.3
codec-nounk-U	U-element-u-fixed32	U-element-u-fixed32	ascii	core-ffi	decode	no-unknown	10	2582.9	2526.9	2610.6	0.032	2576.1	2586.2
codec-nounk-U	U-element-u-fixed32	U-element-u-fixed32	ascii	core-ffi	decode-read	no-unknown	10	2786.7	2729.6	2942.7	0.076	2777.7	2802.1
codec-nounk-U	U-element-u-fixed64	U-element-u-fixed64	ascii	core-ffi	encode	no-unknown	10	546.0	534.4	559.9	0.047	543.5	549.9
codec-nounk-U	U-element-u-fixed64	U-element-u-fixed64	ascii	core-ffi	decode	no-unknown	10	2671.1	2610.7	3086.8	0.178	2648.6	2700.7
codec-nounk-U	U-element-u-fixed64	U-element-u-fixed64	ascii	core-ffi	decode-read	no-unknown	10	2794.1	2771.7	2875.8	0.037	2781.2	2852.1
codec-nounk-U	U-element-u-len	U-element-u-len	ascii	core-ffi	encode	no-unknown	10	541.0	532.8	558.0	0.047	539.2	544.6
codec-nounk-U	U-element-u-len	U-element-u-len	ascii	core-ffi	decode	no-unknown	10	2592.6	2546.1	2663.7	0.045	2569.5	2602.2
codec-nounk-U	U-element-u-len	U-element-u-len	ascii	core-ffi	decode-read	no-unknown	10	2760.6	2720.2	2790.6	0.026	2736.1	2775.0
codec-nounk-U	U-element-u-msg	U-element-u-msg	ascii	core-ffi	encode	no-unknown	10	533.7	526.9	540.0	0.025	528.9	538.4
codec-nounk-U	U-element-u-msg	U-element-u-msg	ascii	core-ffi	decode	no-unknown	10	2658.1	2619.0	2762.7	0.054	2633.7	2668.2
codec-nounk-U	U-element-u-msg	U-element-u-msg	ascii	core-ffi	decode-read	no-unknown	10	2793.0	2777.4	2842.3	0.023	2785.6	2806.0
codec-nounk-U	U-element-u-packed	U-element-u-packed	ascii	core-ffi	encode	no-unknown	10	536.2	529.2	547.0	0.033	532.4	543.6
codec-nounk-U	U-element-u-packed	U-element-u-packed	ascii	core-ffi	decode	no-unknown	10	2587.7	2560.9	2608.8	0.019	2572.3	2591.8
codec-nounk-U	U-element-u-packed	U-element-u-packed	ascii	core-ffi	decode-read	no-unknown	10	2771.0	2726.3	2813.6	0.032	2737.7	2781.0
codec-nounk-U	U-element-u-repeated	U-element-u-repeated	ascii	core-ffi	encode	no-unknown	10	536.5	526.8	542.3	0.029	532.8	540.9
codec-nounk-U	U-element-u-repeated	U-element-u-repeated	ascii	core-ffi	decode	no-unknown	10	2663.3	2634.6	2702.6	0.026	2646.5	2688.0
codec-nounk-U	U-element-u-repeated	U-element-u-repeated	ascii	core-ffi	decode-read	no-unknown	10	2791.6	2749.5	2809.7	0.022	2770.5	2804.9
codec-nounk-U	U-element-u-varint	U-element-u-varint	ascii	core-ffi	encode	no-unknown	10	536.7	531.1	544.7	0.025	533.4	542.8
codec-nounk-U	U-element-u-varint	U-element-u-varint	ascii	core-ffi	decode	no-unknown	10	2705.5	2652.2	2826.9	0.065	2688.9	2729.4
codec-nounk-U	U-element-u-varint	U-element-u-varint	ascii	core-ffi	decode-read	no-unknown	10	2771.9	2732.6	2818.7	0.031	2756.2	2777.3
codec-nounk-U	U-enum-value-127	U-enum-value-127	ascii	core-ffi	encode	no-unknown	10	35.7	33.7	42.5	0.246	34.5	36.2
codec-nounk-U	U-enum-value-127	U-enum-value-127	ascii	core-ffi	decode	no-unknown	10	171.8	165.5	183.7	0.106	170.4	172.6
codec-nounk-U	U-enum-value-127	U-enum-value-127	ascii	core-ffi	decode-read	no-unknown	10	121.9	119.6	125.1	0.045	120.8	122.5
codec-nounk-U	U-enum-value-2147483647	U-enum-value-2147483647	ascii	core-ffi	encode	no-unknown	10	38.3	37.3	50.0	0.332	37.8	45.0
codec-nounk-U	U-enum-value-2147483647	U-enum-value-2147483647	ascii	core-ffi	decode	no-unknown	10	114.1	113.3	115.3	0.017	113.6	115.0
codec-nounk-U	U-enum-value-2147483647	U-enum-value-2147483647	ascii	core-ffi	decode-read	no-unknown	10	124.7	122.7	129.5	0.054	123.6	125.9
codec-nounk-U	U-enum-value-999	U-enum-value-999	ascii	core-ffi	encode	no-unknown	10	36.6	35.5	38.4	0.078	36.1	37.9
codec-nounk-U	U-enum-value-999	U-enum-value-999	ascii	core-ffi	decode	no-unknown	10	112.5	111.7	114.4	0.024	112.3	112.9
codec-nounk-U	U-enum-value-999	U-enum-value-999	ascii	core-ffi	decode-read	no-unknown	10	122.5	120.5	129.1	0.071	121.5	123.7
codec-nounk-U	U-enum-value-packed	U-enum-value-packed	ascii	core-ffi	encode	no-unknown	10	76.2	75.2	80.2	0.066	75.4	77.6
codec-nounk-U	U-enum-value-packed	U-enum-value-packed	ascii	core-ffi	decode	no-unknown	10	206.0	202.7	210.6	0.039	205.6	206.4
codec-nounk-U	U-enum-value-packed	U-enum-value-packed	ascii	core-ffi	decode-read	no-unknown	10	212.6	208.0	223.0	0.071	209.9	218.8
codec-nounk-U	U-leaf-all	U-leaf-all	ascii	core-ffi	encode	no-unknown	10	106.4	98.6	110.8	0.115	105.3	107.7
codec-nounk-U	U-leaf-all	U-leaf-all	ascii	core-ffi	decode	no-unknown	10	475.2	464.0	499.3	0.074	472.2	485.6
codec-nounk-U	U-leaf-all	U-leaf-all	ascii	core-ffi	decode-read	no-unknown	10	489.4	482.0	526.4	0.091	485.0	494.2
codec-nounk-U	U-leaf-u-fixed32	U-leaf-u-fixed32	ascii	core-ffi	encode	no-unknown	10	103.8	97.0	109.9	0.125	100.1	106.0
codec-nounk-U	U-leaf-u-fixed32	U-leaf-u-fixed32	ascii	core-ffi	decode	no-unknown	10	407.8	400.5	415.9	0.038	403.8	411.5
